instrument,tf,direction,param_version,source_open_et,availability_et,zone_lower,zone_upper,far_boundary,near_boundary,directional_wick_len,opposite_wick_len,body_len,total_range,dwick_body_ratio,dwick_range_ratio,dwick_pctile_prev10,dwick_pctile_prev20,dwick_pctile_prev40,first_partial_wick_entry_et,first_body_overlap_et,first_complete_traversal_et,exact_boundary_body_touch_et,invalidation_reason,invalidation_et,still_valid_end_of_data,untested_through_jul10,segment_id,source_complete,source_index
NQ,1m,bear,phase1-v1.0.0,2026-07-06 03:52:00-04:00,2026-07-06 03:53:00-04:00,29869.25,29871.5,29871.5,29869.25,2.25,2.25,6.0,10.5,0.375,0.21428571428571427,50.0,55.0,57.5,2026-07-06 04:01:00-04:00,2026-07-06 04:01:00-04:00,2026-07-06 04:01:00-04:00,,body_overlap,2026-07-06 04:01:00-04:00,False,False,25,True,505138
NQ,1m,bull,phase1-v1.0.0,2026-07-06 03:52:00-04:00,2026-07-06 03:53:00-04:00,29861.0,29863.25,29861.0,29863.25,2.25,2.25,6.0,10.5,0.375,0.21428571428571427,75.0,77.5,72.5,2026-07-06 03:54:00-04:00,2026-07-06 03:54:00-04:00,,,body_overlap,2026-07-06 03:54:00-04:00,False,False,25,True,505138
NQ,1m,bear,phase1-v1.0.0,2026-07-06 03:53:00-04:00,2026-07-06 03:54:00-04:00,29863.0,29863.0,29863.0,29863.0,0.0,2.0,3.25,5.25,0.0,0.0,5.0,5.0,8.75,2026-07-06 04:00:00-04:00,,2026-07-06 04:00:00-04:00,,wick_traversal_beyond_far,2026-07-06 04:00:00-04:00,False,False,25,True,505139
NQ,1m,bull,phase1-v1.0.0,2026-07-06 03:53:00-04:00,2026-07-06 03:54:00-04:00,29857.75,29859.75,29857.75,29859.75,2.0,0.0,3.25,5.25,0.6153846153846154,0.38095238095238093,60.0,70.0,65.0,2026-07-06 03:55:00-04:00,2026-07-06 03:55:00-04:00,2026-07-06 03:55:00-04:00,,body_overlap,2026-07-06 03:55:00-04:00,False,False,25,True,505139
NQ,1m,bear,phase1-v1.0.0,2026-07-06 03:54:00-04:00,2026-07-06 03:55:00-04:00,29861.0,29862.5,29862.5,29861.0,1.5,2.0,2.75,6.25,0.5454545454545454,0.24,45.0,45.0,51.25,2026-07-06 03:56:00-04:00,,2026-07-06 03:59:00-04:00,,wick_traversal_beyond_far,2026-07-06 03:59:00-04:00,False,False,25,True,505140
NQ,1m,bull,phase1-v1.0.0,2026-07-06 03:54:00-04:00,2026-07-06 03:55:00-04:00,29856.25,29858.25,29856.25,29858.25,2.0,1.5,2.75,6.25,0.7272727272727273,0.32,55.0,72.5,65.0,2026-07-06 03:56:00-04:00,2026-07-06 03:56:00-04:00,2026-07-06 03:56:00-04:00,,body_overlap,2026-07-06 03:56:00-04:00,False,False,25,True,505140
NQ,1m,bear,phase1-v1.0.0,2026-07-06 03:55:00-04:00,2026-07-06 03:56:00-04:00,29859.75,29861.25,29861.25,29859.75,1.5,0.0,6.25,7.75,0.24,0.1935483870967742,50.0,45.0,50.0,2026-07-06 03:57:00-04:00,,2026-07-06 03:57:00-04:00,,wick_traversal_beyond_far,2026-07-06 03:57:00-04:00,False,False,25,True,505141
NQ,1m,bull,phase1-v1.0.0,2026-07-06 03:55:00-04:00,2026-07-06 03:56:00-04:00,29853.5,29853.5,29853.5,29853.5,0.0,1.5,6.25,7.75,0.0,0.0,0.0,7.5,10.0,2026-07-06 03:57:00-04:00,2026-07-06 03:57:00-04:00,2026-07-06 03:57:00-04:00,,body_overlap,2026-07-06 03:57:00-04:00,False,False,25,True,505141
NQ,1m,bear,phase1-v1.0.0,2026-07-06 03:56:00-04:00,2026-07-06 03:57:00-04:00,29857.0,29862.25,29862.25,29857.0,5.25,0.0,4.75,10.0,1.105263157894737,0.525,100.0,100.0,97.5,2026-07-06 03:58:00-04:00,2026-07-06 03:58:00-04:00,,,body_overlap,2026-07-06 03:58:00-04:00,False,False,25,True,505142
NQ,1m,bull,phase1-v1.0.0,2026-07-06 03:56:00-04:00,2026-07-06 03:57:00-04:00,29852.25,29852.25,29852.25,29852.25,0.0,5.25,4.75,10.0,0.0,0.0,5.0,10.0,10.0,2026-07-06 04:00:00-04:00,,2026-07-06 04:00:00-04:00,,wick_traversal_beyond_far,2026-07-06 04:00:00-04:00,False,False,25,True,505142
NQ,1m,bear,phase1-v1.0.0,2026-07-06 03:57:00-04:00,2026-07-06 03:58:00-04:00,29858.75,29859.0,29859.0,29858.75,0.25,3.25,2.75,6.25,0.09090909090909091,0.04,20.0,15.0,16.25,2026-07-06 03:59:00-04:00,2026-07-06 03:59:00-04:00,2026-07-06 03:59:00-04:00,,body_overlap,2026-07-06 03:59:00-04:00,False,False,25,True,505143
NQ,1m,bull,phase1-v1.0.0,2026-07-06 03:57:00-04:00,2026-07-06 03:58:00-04:00,29852.75,29856.0,29852.75,29856.0,3.25,0.25,2.75,6.25,1.1818181818181819,0.52,90.0,95.0,87.5,2026-07-06 03:59:00-04:00,2026-07-06 04:00:00-04:00,2026-07-06 04:00:00-04:00,,body_overlap,2026-07-06 04:00:00-04:00,False,False,25,True,505143
NQ,1m,bear,phase1-v1.0.0,2026-07-06 03:58:00-04:00,2026-07-06 03:59:00-04:00,29860.0,29863.0,29863.0,29860.0,3.0,2.0,3.0,8.0,1.0,0.375,80.0,77.5,75.0,2026-07-06 04:00:00-04:00,2026-07-06 04:00:00-04:00,2026-07-06 04:00:00-04:00,,body_overlap,2026-07-06 04:00:00-04:00,False,False,25,True,505144
NQ,1m,bull,phase1-v1.0.0,2026-07-06 03:58:00-04:00,2026-07-06 03:59:00-04:00,29855.0,29857.0,29855.0,29857.0,2.0,3.0,3.0,8.0,0.6666666666666666,0.25,50.0,70.0,68.75,2026-07-06 04:00:00-04:00,2026-07-06 04:00:00-04:00,2026-07-06 04:00:00-04:00,,body_overlap,2026-07-06 04:00:00-04:00,False,False,25,True,505144
NQ,1m,bear,phase1-v1.0.0,2026-07-06 03:59:00-04:00,2026-07-06 04:00:00-04:00,29862.0,29863.25,29863.25,29862.0,1.25,1.25,9.5,12.0,0.13157894736842105,0.10416666666666667,40.0,32.5,38.75,2026-07-06 04:01:00-04:00,2026-07-06 04:01:00-04:00,2026-07-06 04:01:00-04:00,,body_overlap,2026-07-06 04:01:00-04:00,False,False,25,True,505145
NQ,1m,bull,phase1-v1.0.0,2026-07-06 03:59:00-04:00,2026-07-06 04:00:00-04:00,29851.25,29852.5,29851.25,29852.5,1.25,1.25,9.5,12.0,0.13157894736842105,0.10416666666666667,30.0,50.0,48.75,2026-07-06 04:01:00-04:00,,2026-07-06 04:01:00-04:00,,wick_traversal_beyond_far,2026-07-06 04:01:00-04:00,False,False,25,True,505145
NQ,1m,bear,phase1-v1.0.0,2026-07-06 04:00:00-04:00,2026-07-06 04:01:00-04:00,29872.75,29875.75,29875.75,29872.75,3.0,7.0,20.0,30.0,0.15,0.1,85.0,75.0,76.25,2026-07-06 04:02:00-04:00,,2026-07-06 04:03:00-04:00,,wick_traversal_beyond_far,2026-07-06 04:03:00-04:00,False,False,25,True,505146
NQ,1m,bull,phase1-v1.0.0,2026-07-06 04:00:00-04:00,2026-07-06 04:01:00-04:00,29845.75,29852.75,29845.75,29852.75,7.0,3.0,20.0,30.0,0.35,0.23333333333333334,100.0,100.0,100.0,2026-07-06 04:12:00-04:00,2026-07-06 04:12:00-04:00,2026-07-06 04:12:00-04:00,,body_overlap,2026-07-06 04:12:00-04:00,False,False,25,True,505146
NQ,1m,bear,phase1-v1.0.0,2026-07-06 04:01:00-04:00,2026-07-06 04:02:00-04:00,29872.25,29875.5,29875.5,29872.25,3.25,4.5,3.75,11.5,0.8666666666666667,0.2826086956521739,90.0,80.0,81.25,2026-07-06 04:03:00-04:00,,2026-07-06 04:03:00-04:00,,wick_traversal_beyond_far,2026-07-06 04:03:00-04:00,False,False,25,True,505147
NQ,1m,bull,phase1-v1.0.0,2026-07-06 04:01:00-04:00,2026-07-06 04:02:00-04:00,29864.0,29868.5,29864.0,29868.5,4.5,3.25,3.75,11.5,1.2,0.391304347826087,90.0,95.0,95.0,2026-07-06 04:03:00-04:00,2026-07-06 04:03:00-04:00,,,body_overlap,2026-07-06 04:03:00-04:00,False,False,25,True,505147
NQ,1m,bear,phase1-v1.0.0,2026-07-06 04:02:00-04:00,2026-07-06 04:03:00-04:00,29866.0,29880.0,29880.0,29866.0,14.0,1.0,0.25,15.25,56.0,0.9180327868852459,100.0,100.0,100.0,2026-07-06 04:04:00-04:00,2026-07-06 04:06:00-04:00,,,body_overlap,2026-07-06 04:06:00-04:00,False,False,25,True,505148
NQ,1m,bull,phase1-v1.0.0,2026-07-06 04:02:00-04:00,2026-07-06 04:03:00-04:00,29864.75,29865.75,29864.75,29865.75,1.0,14.0,0.25,15.25,4.0,0.06557377049180328,20.0,32.5,37.5,2026-07-06 04:04:00-04:00,,2026-07-06 04:04:00-04:00,,wick_traversal_beyond_far,2026-07-06 04:04:00-04:00,False,False,25,True,505148
NQ,1m,bear,phase1-v1.0.0,2026-07-06 04:03:00-04:00,2026-07-06 04:04:00-04:00,29864.25,29868.5,29868.5,29864.25,4.25,6.0,2.75,13.0,1.5454545454545454,0.3269230769230769,80.0,87.5,86.25,2026-07-06 04:05:00-04:00,2026-07-06 04:06:00-04:00,2026-07-06 04:06:00-04:00,2026-07-06 04:05:00-04:00,body_overlap,2026-07-06 04:06:00-04:00,False,False,25,True,505149
NQ,1m,bull,phase1-v1.0.0,2026-07-06 04:03:00-04:00,2026-07-06 04:04:00-04:00,29855.5,29861.5,29855.5,29861.5,6.0,4.25,2.75,13.0,2.1818181818181817,0.46153846153846156,90.0,95.0,97.5,2026-07-06 04:05:00-04:00,2026-07-06 04:11:00-04:00,,2026-07-06 04:05:00-04:00,body_overlap,2026-07-06 04:11:00-04:00,False,False,25,True,505149
NQ,1m,bear,phase1-v1.0.0,2026-07-06 04:04:00-04:00,2026-07-06 04:05:00-04:00,29864.25,29866.25,29866.25,29864.25,2.0,0.75,2.75,5.5,0.7272727272727273,0.36363636363636365,40.0,45.0,47.5,2026-07-06 04:06:00-04:00,2026-07-06 04:06:00-04:00,2026-07-06 04:06:00-04:00,,body_overlap,2026-07-06 04:06:00-04:00,False,False,25,True,505150
NQ,1m,bull,phase1-v1.0.0,2026-07-06 04:04:00-04:00,2026-07-06 04:05:00-04:00,29860.75,29861.5,29860.75,29861.5,0.75,2.0,2.75,5.5,0.2727272727272727,0.13636363636363635,20.0,17.5,32.5,2026-07-06 04:11:00-04:00,2026-07-06 04:11:00-04:00,2026-07-06 04:11:00-04:00,,body_overlap,2026-07-06 04:11:00-04:00,False,False,25,True,505150
NQ,1m,bear,phase1-v1.0.0,2026-07-06 04:05:00-04:00,2026-07-06 04:06:00-04:00,29872.25,29873.25,29873.25,29872.25,1.0,2.25,8.25,11.5,0.12121212121212122,0.08695652173913043,10.0,22.5,20.0,2026-07-06 04:07:00-04:00,2026-07-06 04:07:00-04:00,2026-07-06 04:07:00-04:00,,body_overlap,2026-07-06 04:07:00-04:00,False,False,25,True,505151
NQ,1m,bull,phase1-v1.0.0,2026-07-06 04:05:00-04:00,2026-07-06 04:06:00-04:00,29861.75,29864.0,29861.75,29864.0,2.25,1.0,8.25,11.5,0.2727272727272727,0.1956521739130435,60.0,65.0,72.5,2026-07-06 04:11:00-04:00,2026-07-06 04:11:00-04:00,2026-07-06 04:11:00-04:00,,body_overlap,2026-07-06 04:11:00-04:00,False,False,25,True,505151
NQ,1m,bear,phase1-v1.0.0,2026-07-06 04:06:00-04:00,2026-07-06 04:07:00-04:00,29877.25,29880.0,29880.0,29877.25,2.75,0.5,8.5,11.75,0.3235294117647059,0.23404255319148937,40.0,65.0,63.75,2026-07-06 04:08:00-04:00,,2026-07-06 04:09:00-04:00,2026-07-06 04:08:00-04:00,wick_traversal_beyond_far,2026-07-06 04:09:00-04:00,False,False,25,True,505152
NQ,1m,bull,phase1-v1.0.0,2026-07-06 04:06:00-04:00,2026-07-06 04:07:00-04:00,29868.25,29868.75,29868.25,29868.75,0.5,2.75,8.5,11.75,0.058823529411764705,0.0425531914893617,10.0,10.0,26.25,2026-07-06 04:10:00-04:00,,2026-07-06 04:11:00-04:00,2026-07-06 04:11:00-04:00,wick_traversal_beyond_far,2026-07-06 04:11:00-04:00,False,False,25,True,505152
NQ,1m,bear,phase1-v1.0.0,2026-07-06 04:07:00-04:00,2026-07-06 04:08:00-04:00,29877.25,29877.75,29877.75,29877.25,0.5,0.25,6.75,7.5,0.07407407407407407,0.06666666666666667,10.0,17.5,16.25,2026-07-06 04:09:00-04:00,,2026-07-06 04:09:00-04:00,2026-07-06 04:09:00-04:00,wick_traversal_beyond_far,2026-07-06 04:09:00-04:00,False,False,25,True,505153
NQ,1m,bull,phase1-v1.0.0,2026-07-06 04:07:00-04:00,2026-07-06 04:08:00-04:00,29870.25,29870.5,29870.25,29870.5,0.25,0.5,6.75,7.5,0.037037037037037035,0.03333333333333333,0.0,10.0,20.0,2026-07-06 04:09:00-04:00,,2026-07-06 04:09:00-04:00,,wick_traversal_beyond_far,2026-07-06 04:09:00-04:00,False,False,25,True,505153
NQ,1m,bear,phase1-v1.0.0,2026-07-06 04:08:00-04:00,2026-07-06 04:09:00-04:00,29877.25,29881.25,29881.25,29877.25,4.0,1.5,6.0,11.5,0.6666666666666666,0.34782608695652173,80.0,80.0,85.0,2026-07-06 04:10:00-04:00,2026-07-06 04:10:00-04:00,2026-07-06 04:10:00-04:00,,body_overlap,2026-07-06 04:10:00-04:00,False,False,25,True,505154
NQ,1m,bull,phase1-v1.0.0,2026-07-06 04:08:00-04:00,2026-07-06 04:09:00-04:00,29869.75,29871.25,29869.75,29871.25,1.5,4.0,6.0,11.5,0.25,0.13043478260869565,50.0,40.0,51.25,2026-07-06 04:10:00-04:00,2026-07-06 04:10:00-04:00,2026-07-06 04:10:00-04:00,,body_overlap,2026-07-06 04:10:00-04:00,False,False,25,True,505154
NQ,1m,bear,phase1-v1.0.0,2026-07-06 04:09:00-04:00,2026-07-06 04:10:00-04:00,29878.25,29884.0,29884.0,29878.25,5.75,1.5,8.25,15.5,0.696969696969697,0.3709677419354839,90.0,95.0,97.5,2026-07-06 05:54:00-04:00,2026-07-06 05:54:00-04:00,,,body_overlap,2026-07-06 05:54:00-04:00,False,False,25,True,505155
NQ,1m,bull,phase1-v1.0.0,2026-07-06 04:09:00-04:00,2026-07-06 04:10:00-04:00,29868.5,29870.0,29868.5,29870.0,1.5,5.75,8.25,15.5,0.18181818181818182,0.0967741935483871,55.0,42.5,50.0,2026-07-06 04:11:00-04:00,,2026-07-06 04:11:00-04:00,,wick_traversal_beyond_far,2026-07-06 04:11:00-04:00,False,False,25,True,505155
NQ,1m,bear,phase1-v1.0.0,2026-07-06 04:10:00-04:00,2026-07-06 04:11:00-04:00,29868.25,29873.0,29873.0,29868.25,4.75,3.5,8.75,17.0,0.5428571428571428,0.27941176470588236,80.0,85.0,91.25,2026-07-06 04:59:00-04:00,2026-07-06 05:00:00-04:00,,,body_overlap,2026-07-06 05:00:00-04:00,False,False,25,True,505156
NQ,1m,bull,phase1-v1.0.0,2026-07-06 04:10:00-04:00,2026-07-06 04:11:00-04:00,29856.0,29859.5,29856.0,29859.5,3.5,4.75,8.75,17.0,0.4,0.20588235294117646,70.0,80.0,85.0,2026-07-06 04:12:00-04:00,2026-07-06 04:12:00-04:00,2026-07-06 04:12:00-04:00,,body_overlap,2026-07-06 04:12:00-04:00,False,False,25,True,505156
NQ,1m,bear,phase1-v1.0.0,2026-07-06 04:11:00-04:00,2026-07-06 04:12:00-04:00,29860.0,29862.0,29862.0,29860.0,2.0,1.75,19.5,23.25,0.10256410256410256,0.08602150537634409,25.0,42.5,48.75,2026-07-06 04:57:00-04:00,,2026-07-06 04:57:00-04:00,,wick_traversal_beyond_far,2026-07-06 04:57:00-04:00,False,False,25,True,505157
NQ,1m,bull,phase1-v1.0.0,2026-07-06 04:11:00-04:00,2026-07-06 04:12:00-04:00,29838.75,29840.5,29838.75,29840.5,1.75,2.0,19.5,23.25,0.08974358974358974,0.07526881720430108,60.0,45.0,58.75,2026-07-06 04:13:00-04:00,2026-07-06 04:41:00-04:00,2026-07-06 04:41:00-04:00,,body_overlap,2026-07-06 04:41:00-04:00,False,False,25,True,505157
NQ,1m,bear,phase1-v1.0.0,2026-07-06 04:12:00-04:00,2026-07-06 04:13:00-04:00,29837.5,29840.0,29840.0,29837.5,2.5,1.25,20.5,24.25,0.12195121951219512,0.10309278350515463,40.0,50.0,55.0,2026-07-06 04:41:00-04:00,2026-07-06 04:41:00-04:00,2026-07-06 04:41:00-04:00,,body_overlap,2026-07-06 04:41:00-04:00,False,False,25,True,505158
NQ,1m,bull,phase1-v1.0.0,2026-07-06 04:12:00-04:00,2026-07-06 04:13:00-04:00,29815.75,29817.0,29815.75,29817.0,1.25,2.5,20.5,24.25,0.06097560975609756,0.05154639175257732,40.0,32.5,45.0,2026-07-06 04:14:00-04:00,2026-07-06 04:15:00-04:00,2026-07-06 04:15:00-04:00,,body_overlap,2026-07-06 04:15:00-04:00,False,False,25,True,505158
NQ,1m,bear,phase1-v1.0.0,2026-07-06 04:13:00-04:00,2026-07-06 04:14:00-04:00,29815.5,29816.25,29816.25,29815.5,0.75,11.5,0.5,12.75,1.5,0.058823529411764705,10.0,15.0,15.0,2026-07-06 04:15:00-04:00,2026-07-06 04:15:00-04:00,2026-07-06 04:15:00-04:00,,body_overlap,2026-07-06 04:15:00-04:00,False,False,25,True,505159
NQ,1m,bull,phase1-v1.0.0,2026-07-06 04:13:00-04:00,2026-07-06 04:14:00-04:00,29803.5,29815.0,29803.5,29815.0,11.5,0.75,0.5,12.75,23.0,0.9019607843137255,100.0,100.0,100.0,2026-07-06 04:15:00-04:00,2026-07-06 04:15:00-04:00,,,body_overlap,2026-07-06 04:15:00-04:00,False,False,25,True,505159
NQ,1m,bear,phase1-v1.0.0,2026-07-06 04:14:00-04:00,2026-07-06 04:15:00-04:00,29821.75,29823.0,29823.0,29821.75,1.25,4.5,7.25,13.0,0.1724137931034483,0.09615384615384616,30.0,22.5,27.5,2026-07-06 04:16:00-04:00,2026-07-06 04:16:00-04:00,2026-07-06 04:16:00-04:00,,body_overlap,2026-07-06 04:16:00-04:00,False,False,25,True,505160
NQ,1m,bull,phase1-v1.0.0,2026-07-06 04:14:00-04:00,2026-07-06 04:15:00-04:00,29810.0,29814.5,29810.0,29814.5,4.5,1.25,7.25,13.0,0.6206896551724138,0.34615384615384615,90.0,82.5,91.25,2026-07-06 04:16:00-04:00,2026-07-06 04:16:00-04:00,2026-07-06 04:16:00-04:00,,body_overlap,2026-07-06 04:16:00-04:00,False,False,25,True,505160
NQ,1m,bear,phase1-v1.0.0,2026-07-06 04:15:00-04:00,2026-07-06 04:16:00-04:00,29824.25,29825.0,29825.0,29824.25,0.75,1.5,19.25,21.5,0.03896103896103896,0.03488372093023256,15.0,12.5,16.25,2026-07-06 04:23:00-04:00,,2026-07-06 04:23:00-04:00,,wick_traversal_beyond_far,2026-07-06 04:23:00-04:00,False,False,25,True,505161
NQ,1m,bull,phase1-v1.0.0,2026-07-06 04:15:00-04:00,2026-07-06 04:16:00-04:00,29803.5,29805.0,29803.5,29805.0,1.5,0.75,19.25,21.5,0.07792207792207792,0.06976744186046512,40.0,45.0,48.75,2026-07-06 04:17:00-04:00,2026-07-06 04:17:00-04:00,2026-07-06 04:17:00-04:00,,body_overlap,2026-07-06 04:17:00-04:00,False,False,25,True,505161
NQ,1m,bear,phase1-v1.0.0,2026-07-06 04:16:00-04:00,2026-07-06 04:17:00-04:00,29805.25,29808.0,29808.0,29805.25,2.75,7.75,17.5,28.0,0.15714285714285714,0.09821428571428571,65.0,52.5,63.75,2026-07-06 04:18:00-04:00,2026-07-06 04:19:00-04:00,2026-07-06 04:19:00-04:00,,body_overlap,2026-07-06 04:19:00-04:00,False,False,25,True,505162
NQ,1m,bull,phase1-v1.0.0,2026-07-06 04:16:00-04:00,2026-07-06 04:17:00-04:00,29780.0,29787.75,29780.0,29787.75,7.75,2.75,17.5,28.0,0.44285714285714284,0.2767857142857143,90.0,95.0,97.5,2026-07-06 09:31:00-04:00,,2026-07-06 09:31:00-04:00,,wick_traversal_beyond_far,2026-07-06 09:31:00-04:00,False,False,25,True,505162
NQ,1m,bear,phase1-v1.0.0,2026-07-06 04:17:00-04:00,2026-07-06 04:18:00-04:00,29800.5,29807.75,29807.75,29800.5,7.25,0.0,12.0,19.25,0.6041666666666666,0.37662337662337664,100.0,95.0,97.5,2026-07-06 04:19:00-04:00,2026-07-06 04:19:00-04:00,2026-07-06 04:19:00-04:00,,body_overlap,2026-07-06 04:19:00-04:00,False,False,25,True,505163
NQ,1m,bull,phase1-v1.0.0,2026-07-06 04:17:00-04:00,2026-07-06 04:18:00-04:00,29788.5,29788.5,29788.5,29788.5,0.0,7.25,12.0,19.25,0.0,0.0,0.0,0.0,6.25,2026-07-06 09:31:00-04:00,,2026-07-06 09:31:00-04:00,,wick_traversal_beyond_far,2026-07-06 09:31:00-04:00,False,False,25,True,505163
NQ,1m,bear,phase1-v1.0.0,2026-07-06 04:18:00-04:00,2026-07-06 04:19:00-04:00,29806.25,29809.5,29809.5,29806.25,3.25,2.0,7.75,13.0,0.41935483870967744,0.25,60.0,67.5,73.75,2026-07-06 04:20:00-04:00,2026-07-06 04:20:00-04:00,2026-07-06 04:20:00-04:00,,body_overlap,2026-07-06 04:20:00-04:00,False,False,25,True,505164
NQ,1m,bull,phase1-v1.0.0,2026-07-06 04:18:00-04:00,2026-07-06 04:19:00-04:00,29796.5,29798.5,29796.5,29798.5,2.0,3.25,7.75,13.0,0.25806451612903225,0.15384615384615385,60.0,57.5,63.75,2026-07-06 09:31:00-04:00,,2026-07-06 09:31:00-04:00,,wick_traversal_beyond_far,2026-07-06 09:31:00-04:00,False,False,25,True,505164
NQ,1m,bear,phase1-v1.0.0,2026-07-06 04:19:00-04:00,2026-07-06 04:20:00-04:00,29815.5,29816.0,29816.0,29815.5,0.5,1.0,10.25,11.75,0.04878048780487805,0.0425531914893617,0.0,2.5,12.5,2026-07-06 04:21:00-04:00,2026-07-06 04:21:00-04:00,2026-07-06 04:21:00-04:00,,body_overlap,2026-07-06 04:21:00-04:00,False,False,25,True,505165
NQ,1m,bull,phase1-v1.0.0,2026-07-06 04:19:00-04:00,2026-07-06 04:20:00-04:00,29804.25,29805.25,29804.25,29805.25,1.0,0.5,10.25,11.75,0.0975609756097561,0.0851063829787234,10.0,22.5,35.0,2026-07-06 09:31:00-04:00,,2026-07-06 09:31:00-04:00,,wick_traversal_beyond_far,2026-07-06 09:31:00-04:00,False,False,25,True,505165
NQ,1m,bear,phase1-v1.0.0,2026-07-06 04:20:00-04:00,2026-07-06 04:21:00-04:00,29817.0,29817.75,29817.75,29817.0,0.75,8.0,2.0,10.75,0.375,0.06976744186046512,20.0,15.0,17.5,2026-07-06 04:22:00-04:00,,2026-07-06 04:22:00-04:00,,wick_traversal_beyond_far,2026-07-06 04:22:00-04:00,False,False,25,True,505166
NQ,1m,bull,phase1-v1.0.0,2026-07-06 04:20:00-04:00,2026-07-06 04:21:00-04:00,29807.0,29815.0,29807.0,29815.0,8.0,0.75,2.0,10.75,4.0,0.7441860465116279,90.0,95.0,97.5,2026-07-06 04:22:00-04:00,2026-07-06 04:22:00-04:00,,,body_overlap,2026-07-06 04:22:00-04:00,False,False,25,True,505166
NQ,1m,bear,phase1-v1.0.0,2026-07-06 04:21:00-04:00,2026-07-06 04:22:00-04:00,29815.75,29820.25,29820.25,29815.75,4.5,1.25,3.5,9.25,1.2857142857142858,0.4864864864864865,90.0,80.0,85.0,2026-07-06 04:23:00-04:00,2026-07-06 04:23:00-04:00,2026-07-06 04:23:00-04:00,,body_overlap,2026-07-06 04:23:00-04:00,False,False,25,True,505167
NQ,1m,bull,phase1-v1.0.0,2026-07-06 04:21:00-04:00,2026-07-06 04:22:00-04:00,29811.0,29812.25,29811.0,29812.25,1.25,4.5,3.5,9.25,0.35714285714285715,0.13513513513513514,25.0,32.5,37.5,2026-07-06 04:23:00-04:00,2026-07-06 04:23:00-04:00,2026-07-06 04:23:00-04:00,,body_overlap,2026-07-06 04:23:00-04:00,False,False,25,True,505167
NQ,1m,bear,phase1-v1.0.0,2026-07-06 04:22:00-04:00,2026-07-06 04:23:00-04:00,29818.0,29825.5,29825.5,29818.0,7.5,5.5,6.0,19.0,1.25,0.39473684210526316,100.0,95.0,97.5,2026-07-06 04:24:00-04:00,2026-07-06 04:25:00-04:00,2026-07-06 04:25:00-04:00,2026-07-06 04:24:00-04:00,body_overlap,2026-07-06 04:25:00-04:00,False,False,25,True,505168
NQ,1m,bull,phase1-v1.0.0,2026-07-06 04:22:00-04:00,2026-07-06 04:23:00-04:00,29806.5,29812.0,29806.5,29812.0,5.5,7.5,6.0,19.0,0.9166666666666666,0.2894736842105263,70.0,80.0,87.5,2026-07-06 04:24:00-04:00,2026-07-06 04:25:00-04:00,,,body_overlap,2026-07-06 04:25:00-04:00,False,False,25,True,505168
NQ,1m,bear,phase1-v1.0.0,2026-07-06 04:23:00-04:00,2026-07-06 04:24:00-04:00,29818.0,29823.0,29823.0,29818.0,5.0,5.25,3.0,13.25,1.6666666666666667,0.37735849056603776,80.0,85.0,87.5,2026-07-06 04:25:00-04:00,2026-07-06 04:25:00-04:00,2026-07-06 04:25:00-04:00,,body_overlap,2026-07-06 04:25:00-04:00,False,False,25,True,505169
NQ,1m,bull,phase1-v1.0.0,2026-07-06 04:23:00-04:00,2026-07-06 04:24:00-04:00,29809.75,29815.0,29809.75,29815.0,5.25,5.0,3.0,13.25,1.75,0.39622641509433965,60.0,75.0,85.0,2026-07-06 04:25:00-04:00,2026-07-06 04:25:00-04:00,,,body_overlap,2026-07-06 04:25:00-04:00,False,False,25,True,505169
NQ,1m,bear,phase1-v1.0.0,2026-07-06 04:24:00-04:00,2026-07-06 04:25:00-04:00,29824.75,29827.75,29827.75,29824.75,3.0,0.0,13.5,16.5,0.2222222222222222,0.18181818181818182,50.0,60.0,62.5,2026-07-06 04:26:00-04:00,2026-07-06 04:26:00-04:00,,,body_overlap,2026-07-06 04:26:00-04:00,False,False,25,True,505170
NQ,1m,bull,phase1-v1.0.0,2026-07-06 04:24:00-04:00,2026-07-06 04:25:00-04:00,29811.25,29811.25,29811.25,29811.25,0.0,3.0,13.5,16.5,0.0,0.0,5.0,2.5,3.75,2026-07-06 04:38:00-04:00,,2026-07-06 04:38:00-04:00,,wick_traversal_beyond_far,2026-07-06 04:38:00-04:00,False,False,25,True,505170
NQ,1m,bear,phase1-v1.0.0,2026-07-06 04:25:00-04:00,2026-07-06 04:26:00-04:00,29830.0,29830.0,29830.0,29830.0,0.0,0.0,4.25,4.25,0.0,0.0,0.0,0.0,2.5,2026-07-06 04:28:00-04:00,,2026-07-06 04:28:00-04:00,,wick_traversal_beyond_far,2026-07-06 04:28:00-04:00,False,False,25,True,505171
NQ,1m,bull,phase1-v1.0.0,2026-07-06 04:25:00-04:00,2026-07-06 04:26:00-04:00,29825.75,29825.75,29825.75,29825.75,0.0,0.0,4.25,4.25,0.0,0.0,10.0,5.0,5.0,2026-07-06 04:27:00-04:00,,2026-07-06 04:27:00-04:00,,wick_traversal_beyond_far,2026-07-06 04:27:00-04:00,False,False,25,True,505171
